attemptId,sourceId,requestUrl,httpStatus,outcome,attemptedAt,sha256,byteSize
pbc-get-401583ae6b45e5679c7a7bc7,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-7.html,200,SUCCESS,2026-09-08T11:03:46.574154Z,0fa63e23a79308b694f7a69a394a5a1fe229fb5729a784d376411672f61ffab9,39950
pbc-get-abe9d931205445cfce725640,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-7.html,200,SUCCESS,2026-09-08T11:03:47.674556Z,e4b8fa9e5403378e84bd6517e75df003779ff2fa63053200f14d7f5dbb32f1ca,39494
pbc-get-0a807fd73c07551069b87f58,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-8.html,200,SUCCESS,2026-09-08T11:03:48.774995Z,2fcca0b089398818eccf583eab2651c293f33c8f5ba1b6ed134955aafe605bf9,40052
pbc-get-2beb44d8e4ae7a5dfa72ec9b,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-8.html,200,SUCCESS,2026-09-08T11:03:49.875649Z,d48fa7aab6850618bdba72f219e344b6fa97cedf5415f1d96322cb80ee63fdd7,39314
pbc-get-f6e0ebabcb367e84e1f7ee7c,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-9.html,200,SUCCESS,2026-09-08T11:03:50.975883Z,0ae34c489dc4441cccb7f80d82e0d5a35c12bb3d507ac358dc61875e7c2255b7,40032
pbc-get-995db5906daaaf1f5177d470,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-9.html,200,SUCCESS,2026-09-08T11:03:52.076115Z,8e6263882155832e643c696762e981ec2c2b3c679128e1b7e7d3c563dc144c82,39322
pbc-get-fd9f3dfc60aa849be820ef23,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-10.html,200,SUCCESS,2026-09-08T11:03:53.176537Z,b0f906850ab8fc609e6e2a1f9a62497f6f9c9b1a7de7fcfb95b42ff3d96269f0,39971
pbc-get-688b85d76b5830813dcb5bb1,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-10.html,200,SUCCESS,2026-09-08T11:03:54.276992Z,214c4e38e53b4d3435de9f61ccd05532ff26629c543a08e196bc1e785f7289b5,39541
pbc-get-25f5a352d0086f66ceed2a75,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-11.html,200,SUCCESS,2026-09-08T11:03:55.377384Z,df72a0b7dc5faee23be7ee064ed0be90252c219aa8d5d56f3aeb547015cb1f77,40009
pbc-get-8c428d4d07e32565db1faf65,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-11.html,200,SUCCESS,2026-09-08T11:03:56.477600Z,bc1466a82fe393f7c948b1f1b4b02fba129eedfde7b1c8b60ad290ed1097bea5,39761
pbc-get-8a0778fedbe8d5591e83bfe5,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-12.html,200,SUCCESS,2026-09-08T11:03:57.577957Z,7941cf868cf44ed5de36b178a43b4119cadaddd30564a98ddedcf4b5c1d2d103,39933
pbc-get-9cf49380f664d952134af450,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-12.html,200,SUCCESS,2026-09-08T11:03:58.678176Z,36b5e2408aec8f259aa79d9cd3170b1c2b44187d5f9a965f966f5c056357e894,39505
pbc-get-ae507e296719e4ec2b97ec87,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-13.html,200,SUCCESS,2026-09-08T11:03:59.778535Z,83141c84d328e1a1b14ec8d80f3ffcaffe4c45531ddfc0c08505ac0ff0827c1b,40011
pbc-get-570e691be641258664407cf0,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-13.html,200,SUCCESS,2026-09-08T11:04:00.879070Z,bb7598c529e4b03bf1ff13bf08b99a39c72b8033ae159ebca0219598f7c9768c,39311
pbc-get-07bdd6c19eaf6637c812ace0,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-14.html,200,SUCCESS,2026-09-08T11:04:01.979218Z,c4c0f02d8ad5057537ace2f73807c9018bd592dce15f212106c592ee25c919d2,39970
pbc-get-885e5430d7867a12a10e9019,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-14.html,200,SUCCESS,2026-09-08T11:04:03.079350Z,6d5e3ab53a0945b8147685cbf67ae33d3ff9479930448a8b737ba66aa88427ba,39371
pbc-get-471295248e36ef727b07c113,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-15.html,200,SUCCESS,2026-09-08T11:04:04.179473Z,e5ac301180607217b4803ef5e2ec56dffefaa17aaf5d5387d836faa78f7d5118,39959
pbc-get-b7a6208bccba7edfb770e65b,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-15.html,200,SUCCESS,2026-09-08T11:04:05.279825Z,28613a8b98afcc75145ac6165a5c77bf5dd23409a0f0536dfb0aa2e0f182586e,39479
pbc-get-fccff6d55492fb038ad2ac8f,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-16.html,200,SUCCESS,2026-09-08T11:04:06.380059Z,24eedd83301f65dcdb1d9943309255d7a2028ba9ec8a5ce8ba2a893e6397f567,40055
pbc-get-7975c8689f5465415603ee24,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-16.html,200,SUCCESS,2026-09-08T11:04:07.480389Z,fdb9471494d0d0bcc074d9f40b6c578926b1d773c94d08ee87b541b83897a7d4,39455
pbc-get-ea684c3464bac3b85bece5e7,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-17.html,200,SUCCESS,2026-09-08T11:04:08.580769Z,125ddb4227d6f76611eb5027eaab70a93db39e3afb3e22caf0ff2acbe9f99be6,39935
pbc-get-953adbc0602611bebd43bd2e,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-17.html,200,SUCCESS,2026-09-08T11:04:09.681361Z,adc01c55726812c0e14d02c792cb6b52f4c6b528b51b66725eef390422947586,39593
pbc-get-fff5354301fa38b5c32ef363,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-18.html,200,SUCCESS,2026-09-08T11:04:10.781575Z,28508a0a221c98ce68ea8b239697b6f45a10a507b8aa22782a81979b1e4f4874,40015
pbc-get-1795bc1187135723a1fba4f6,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/11874-18.html,200,SUCCESS,2026-09-08T11:04:11.882096Z,f5befd8711b3f1a909d60b47b1d56763c24f94bcab4385279f3da5ddbe485e64,37157
pbc-get-bfbb06d1a0147db38fb14b39,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-19.html,200,SUCCESS,2026-09-08T11:04:12.982636Z,814200e31a22289ae414329c64a76b375e5a2176f68a955f9512d407fa029908,39955
pbc-get-d483e2cd17cacee8ee1bf926,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-20.html,200,SUCCESS,2026-09-08T11:04:14.082786Z,c4c671f78ace28326953e89e88e317ed5b65162b01e09a5150ef705eb0434e09,40095
pbc-get-5f425bb724f28f50c61f3c50,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-21.html,200,SUCCESS,2026-09-08T11:04:15.183415Z,064a653f1d80eccd9377d1a1a540f84f3013fbf182227c7b407ccc2fb0065ac1,39981
pbc-get-d2792ff175fb4817818b9c8e,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-22.html,200,SUCCESS,2026-09-08T11:04:16.283806Z,9f8d336790213b6cb12ea2503c8240ef5161e6bfbf02e61ce690271f58a050a8,39995
pbc-get-683a90ea843984bc95c56613,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-23.html,200,SUCCESS,2026-09-08T11:04:17.384020Z,85642fe298c4f520bc751bd88fccdf8b68db7781458bb7b6a5cb989c5651a1bf,40013
pbc-get-ce2752278bccd10ebb6351ad,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-24.html,200,SUCCESS,2026-09-08T11:04:18.484425Z,7343f9fc9cc18b8f72864452f11534bcd5ada4a6f5f22a293fd73ab37dbd5440,39913
pbc-get-4a76a5992fd13f638d5ab6aa,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-25.html,200,SUCCESS,2026-09-08T11:04:19.585245Z,b1f16dd90faa5e1d028d9c3723ce699e0d2c63ca08ddb3020ec16d425d8eeb4f,39609
pbc-get-089a09fb6a07e96ead4685aa,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-26.html,200,SUCCESS,2026-09-08T11:04:20.685709Z,b445ed2be6b3f519cf44849cda47b24a79955056f913cf25a44fe7b035909000,39411
pbc-get-9d9180cc9865f27432ff1a0d,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-27.html,200,SUCCESS,2026-09-08T11:04:21.785969Z,2bdebb959ab541d41416f57c78537504813e6946ba6045683056ce55dc19e53b,39507
pbc-get-013db8f8492603a279205877,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-28.html,200,SUCCESS,2026-09-08T11:04:22.886150Z,5e7eef3feb136d6a0d7a095fe939737100543789a6456684dff5437bafb7aff7,39275
pbc-get-5f61522bcf9102c305281086,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-29.html,200,SUCCESS,2026-09-08T11:04:23.986255Z,6fa606652324690d0ab704a8b08704e1cf72d39d48f65c196ccebd7cb27e2488,39297
pbc-get-b0f7449a4f5da001defc688c,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-30.html,200,SUCCESS,2026-09-08T11:04:25.086429Z,374dc3230fedac4f2b83a348cd92545d9ef22aff10f33eb3c8a2198439e988b1,39611
pbc-get-0034f68a4fd8aa0646714904,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-31.html,200,SUCCESS,2026-09-08T11:04:26.186944Z,90b516493937671ecb867084722a276165135a43fb209f6fed317c077c7dc76d,39229
pbc-get-818d4d4ee73c4c71a0d44456,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-32.html,200,SUCCESS,2026-09-08T11:04:27.287287Z,735c87d002a4a15bd0e5dc18d574e05e92135d332c6715c2c2fcb29e95093276,39235
pbc-get-e3a6fe4a5819b9d211871fce,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-33.html,200,SUCCESS,2026-09-08T11:04:28.387606Z,176558ac2452a7cfced5eb4a132f1ba3f469e7f4593f4a633dcf7817e59f7265,39039
pbc-get-278ed75c0e4926d0b467a77f,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-34.html,200,SUCCESS,2026-09-08T11:04:29.487984Z,0958ebd5962e8426ee015c8cf294b374f94b5ff3f7fb82b9d8f4f2d70c38fa0b,38973
pbc-get-b3806f5c1ca93c7555110288,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-35.html,200,SUCCESS,2026-09-08T11:04:30.588860Z,4b3b9f21284845e2b2fa45589857f7dc0c32f043d39e64834b691dc9d1d89867,39141
pbc-get-b211fb1d165274757bed7105,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-36.html,200,SUCCESS,2026-09-08T11:04:31.689088Z,383ce8eb4f83dc195030662ae9d60969ff8f63a00a94c49de17b81694f5cb2eb,39341
pbc-get-48ccf043b902ffb72332680c,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-37.html,200,SUCCESS,2026-09-08T11:04:32.790206Z,bf8c68ff9985ef39a602f1da0ba3585d5621a9b0d37b6ffa6b1838dbbfc36de1,39239
pbc-get-0e347edd75787a5f1c2ab021,PBC_STATISTICS_INDEX,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11871-38.html,200,SUCCESS,2026-09-08T11:04:33.890611Z,1ce13c6ff1070fa706f423abdac13b4820bd81ec645923f472e1671822ad7a08,29471
pbc-get-63cc9da39120cd4478a6b145,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/031b9fe3f0e84f10ab01c564d8c8b43b/index.html,200,SUCCESS,2026-09-08T11:06:03.827377Z,fcf16f0a1411be33c3945bed10978cbf7667167b49efc7de3400eeed4b8b117f,39496
pbc-get-41f4c4a05efca0cc8c2f8c77,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1cd1f9ef49a44b02ab96992fe75f9758/index.html,200,SUCCESS,2026-09-08T11:06:04.928254Z,e330d6ad85b341711f54783cce35d3b81cf6c431a0dff22f54f3c5a10ce48cda,62574
pbc-get-6c3d00572ab2f7a7cfc55294,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2810586/index.html,200,SUCCESS,2026-09-08T11:06:06.028641Z,1ec671511c110d6e87b6a34f7623e36121bcb57a3d6ea6bbff2399a7971650a8,32019
pbc-get-a019eb0b2f6e0dcff159b793,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2855441/index.html,200,SUCCESS,2026-09-08T11:06:07.128856Z,ae3ba30b58f7ff84750c61550e85f5cf88f65dfff514a382254618aff3e01dc1,28539
pbc-get-064575c845d2d94de9f042ff,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2874692/index.html,200,SUCCESS,2026-09-08T11:06:08.229180Z,c50990dac5619749e5514e855c92df17d961248cf65b6c5a4a6de232d996d2ab,29366
pbc-get-46ba2c8ac18cbc539dcebd6b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2d146cf183ff478b87eadfc421492f08/index.html,200,SUCCESS,2026-09-08T11:06:09.329545Z,6c7a324fba99cd2405ba0775dcbd8d97903a46ba1a31f7b697bf3e42c54d86e5,30114
pbc-get-1af388d18bc7a1a4c66b28fc,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/352836472d1a48c19be8b9d19f2d9473/index.html,200,SUCCESS,2026-09-08T11:06:10.429780Z,d3d5c94849269c4bdd0133cedb049c4f20b3f87c45d36bc72219e655d46aa31a,42122
pbc-get-8ef963b0937384cbcfee9ad7,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4e41ac139d6b4e18b28488005f5fce7b/index.html,200,SUCCESS,2026-09-08T11:06:11.530140Z,fa17793ffda74ae22137eee46666ac6505a920f98aa4d73ded9c8c9150423804,29459
pbc-get-f049b75299e8cd954865fd72,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/7511420fe1454c46807f7f5d9069cc3c/index.html,200,SUCCESS,2026-09-08T11:06:12.630523Z,d59a1350f09dc94d3243b5e724e4f32f80b0866373a25a6d251a2514c75002cb,30504
pbc-get-4cec6398f7157133cde5a5d1,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/013350cf90b3457bb2fe1cc87201297e/index.html,200,SUCCESS,2026-09-08T11:06:13.730828Z,3690ea7f2365f84d02d705ef76ca444246c76c3c901feb2f2fb443d3d49ea5cd,28821
pbc-get-b9016efffd3fd454f82756fa,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/02a6abaaea894de8b591846e295826e6/index.html,200,SUCCESS,2026-09-08T11:06:14.831637Z,56defe8d4373b64d43bb57b54ebce1ef7adc308cb07bd8d9953c3e0b1a7a1bc5,38789
pbc-get-63aa86328bbda4c4b9c2c6f2,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/03855a5cd8494b8fa37f81b058a844fd/index.html,200,SUCCESS,2026-09-08T11:06:15.932210Z,9583455fddba859addbdafeebdf07e2a5c2ff689f67575cf1b575507ced96bdb,30195
pbc-get-38dc38aa84706c607613eb3e,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/03d0b72c518348a880937806f367d3ac/index.html,200,SUCCESS,2026-09-08T11:06:17.032638Z,38888d25198481be1f430069b0594433863598d3ac8b443c4b7849ca1846cc95,28683
pbc-get-eb01a195199d9049e2328b4b,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/0503511b427f4c78bc8cd577cc1888b3/index.html,200,SUCCESS,2026-09-08T11:06:18.132786Z,540d4dba621723337bf650517d2e28a331542673271145fa9917075a03689b5b,28488
pbc-get-ba3d9f903f43fdcba1a437e0,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/05cf6159e7f4456f9da4bc38b13084de/index.html,200,SUCCESS,2026-09-08T11:06:19.233396Z,b5aacd73ed7dd73590ed0bb994845333e7661cc927b88de439064827930e7b2a,28865
pbc-get-a784c813a0f8a2913d4aeff9,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/0755aafdab32428daa12f2cf682c81ba/index.html,200,SUCCESS,2026-09-08T11:06:20.333861Z,31c4d3f99601b711ef3772670e2aeb5d4bab0bf851e1d109b8f480892a4cec18,37743
pbc-get-3f13dda34434eebd9f1328a3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/09b04ac75bfe45d38ade1e9b6bd317f6/index.html,200,SUCCESS,2026-09-08T11:06:21.434396Z,f9d26487b7cbb862eaa1e13074d6fcd9ac7ac04ecc4980ffb2970e7b3259c2ff,31030
pbc-get-caa200b3b413f7ff7777a71a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/0d28173ac5ae4633a68c75393546f34b/index.html,200,SUCCESS,2026-09-08T11:06:22.534934Z,52a429184f9af604ebfd8267d0534fb30fbcf292576f264312c934d237ec2fc6,28690
pbc-get-f743dfeb39b627e347fe0d4b,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/0e86b5acf59d49e58b2f459d8609a801/index.html,200,SUCCESS,2026-09-08T11:06:23.635471Z,78d24a044747a1b70cb7df0fbc3d84a77541b43998837e546308ced89c91a1c4,156130
pbc-get-cebac4f5b9eb7c8d0662a703,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/0f7a8957d2014b4d86ade7804cfb674c/index.html,200,SUCCESS,2026-09-08T11:06:24.736015Z,1d6a45ccd6e7bb7e2797ee4be6e9e1e09e1caddd16b85513a05c53c20a6c138d,29808
pbc-get-2fe6b381aadca2ae98bbea45,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1046bc429f1745ffb1d8ddbc0d53fd4d/index.html,200,SUCCESS,2026-09-08T11:06:25.836174Z,42bc57bb5f48a4a09ef75d5edc65c91ea83203093e03aee3eaf090032cfbf1d9,28466
pbc-get-9d4d59c66937053852f380de,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/109937570a444b029691225a182d4886/index.html,200,SUCCESS,2026-09-08T11:06:26.936731Z,013738fe703991d6a4060d73ae99793335868c7868b502a147b430f339094e26,28815
pbc-get-1358037f9022f9bd8f5d29f3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/11a114b756b34c2dbf62b7ccebf6f8a9/index.html,200,SUCCESS,2026-09-08T11:06:28.036771Z,33d38b9c5e42d09dab058781deeb13353abd906af727c7175a1f402a6f4db40b,29877
pbc-get-64d11b7fe8df0613507890d8,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/13152c6f6c3249daab3f6bb52684895f/index.html,200,SUCCESS,2026-09-08T11:06:29.137236Z,608d4f8ece2073541d6d4746ada8a194e0866eb4c7f116559bc982c2704eab4b,28820
pbc-get-6d45edf0dd4870b143129971,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/13726e91dd8d4423b12ec14955d6601a/index.html,200,SUCCESS,2026-09-08T11:06:30.237589Z,69da8217eb1b5993021c1a94d7c17cfc32014523e6ca9e728a973d39480f5270,38284
pbc-get-7b7c926ebab1de5bbf8adc61,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1421ef5774954fd795d2e2312daf0470/index.html,200,SUCCESS,2026-09-08T11:06:31.337718Z,8779a48f0b358491bfc6045d9b076be06dacfbf3bf4afcd4fc6568de867d641d,37581
pbc-get-5762917bb98c6cc0247ba047,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/15dd57f49e17434f8b5b6ad21a2bf577/index.html,200,SUCCESS,2026-09-08T11:06:32.437995Z,77e3694a4ab45ca9fcb045bc718fb5554206d6edf63b195dbc02bb1b592017cf,28690
pbc-get-1595d1fae1ebf224d4d90291,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1778643a232c44e4af332031fd86186c/index.html,200,SUCCESS,2026-09-08T11:06:33.538218Z,315bf6badee00f54831dd435cb69d46ad897d83b6c37b8b21c1d5bb3bf93e637,28587
pbc-get-413e8f8a8f162997df8caf62,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/188a85c17d2a48ae9733a64831b1f6eb/index.html,200,SUCCESS,2026-09-08T11:06:34.638655Z,2eee37728f798e55189f3f7e154d5506630e394cd65c490167c2173bfa580858,29797
pbc-get-d78bc1a80618827960376ae7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1a0947afef2f41a2afb51524ae22f906/index.html,200,SUCCESS,2026-09-08T11:06:35.738862Z,f0afffd17823afe6713ddce749dd3e6c02f43b2f856e8d447d079331d4938fbe,30754
pbc-get-5b164f7e01befb0da5dddc03,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1a6fe9c99e0b4b3ba35bbd038ef8535c/index.html,200,SUCCESS,2026-09-08T11:06:36.838980Z,6ea1bc81cd6df9e4d63e35575ddef81ffbd4c618dc4c4d7b4ddde568c5d978cb,37846
pbc-get-34f3c3789867c4ff70629122,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1bb8759c90de4353b2a93e00438375e3/index.html,200,SUCCESS,2026-09-08T11:06:37.939511Z,a48db0d71709831a9292c6aa6e1684d7b34ab8b4efb509a8f17b7763015aad69,37549
pbc-get-28408cca686352197f0dcfd1,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1da4d3e592a842789438683f9edf5c1f/index.html,200,SUCCESS,2026-09-08T11:06:39.039916Z,26dc376657e70990ae6b5f5bc2c2f28f324aa4570ec024dbb7891e916ab7a2c6,28822
pbc-get-048a177dc2b1867ba801962d,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1e20eedcca8c41d4aecdcf9470e57f5c/index.html,200,SUCCESS,2026-09-08T11:06:40.140065Z,c71bb0b19724dbd8e0d13277602cc4c6eb96c363ea1210712378bc5e9eedb3c2,28575
pbc-get-a06ebc4bc25eef3e192e59bc,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/1ef2894f7ccc4118aeee124111981627/index.html,200,SUCCESS,2026-09-08T11:06:41.240421Z,f98ae897a0ff8a519e192079474250f18987e837cfdeab6b92e5b84636da6f7b,29794
