observationId,metricId,valueDate,value,unit,sourceDefinitionId,releaseAvailableAt,revisionSequence,supersedesObservationId,rawArtifactId,releaseKind
obs-pbc-00523fc6fbc0a46ad45d63f33f43ab438baebd5284b82ee7072008727a329e99,MACRO_AFRE_STOCK_BALANCE,2017-02,162.4434,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-d28e7f9fd82f4a4b6c5f4a8a3e4b66d742516d8f3d23e1b15ae346189e8be56e,artifact-r2-ca3a05ffc0ad74e95916b9bebc31a0a48a4cc1c61865f3fb89adecb9d8bd7d99,BACKCAST
obs-pbc-c27e32ded66ee41a257c249b5bdbd74894db75241a34d266d5c470a3f3090a9e,MACRO_AFRE_STOCK_BALANCE,2017-02,165.9291,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-00523fc6fbc0a46ad45d63f33f43ab438baebd5284b82ee7072008727a329e99,artifact-r2-a242d748d8af6a348fdbaf4ea5220b3285fd1f376d1220763425b43635d22dd1,BACKCAST
obs-pbc-633b90184f7369e01469065156c680f423a491f7e1b9c2232fa24d08ec2831fb,MACRO_AFRE_STOCK_BALANCE,2017-02,166.1124,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-c27e32ded66ee41a257c249b5bdbd74894db75241a34d266d5c470a3f3090a9e,artifact-r2-3b81edd2fd5b1c5f8320257739ef929eeef06296c9b1c9bc8477c487aee311f3,BACKCAST
obs-pbc-35180097d4a151b5d73be6c30b1f6ab1588b6da9216273d2233526d5893919b6,MACRO_AFRE_STOCK_BALANCE,2017-03,162.82,万亿元,pbc-afre-stock-balance-2015-v1,2017-04-14T15:00:00+08:00,0,,artifact-r2-6c863ba48df9615ea0c8f5952e7985df63aaeee6481e9ea33e4c2ed0a9b45b32,FIRST_RELEASE
obs-pbc-2c942a25ec40229436ead819539c233d5167ff1a58df2ba5e97a555dbd48cddc,MACRO_AFRE_STOCK_BALANCE,2017-03,164.64700000000002,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-35180097d4a151b5d73be6c30b1f6ab1588b6da9216273d2233526d5893919b6,artifact-r2-138dc42c9d63ab9756c8c407e2ab2da41efb49cd7e9158788e9891a99b4d903c,BACKCAST
obs-pbc-dc5882a68e50acd580b8e8cced7b7d35d0cbd9ab9a41a0e71890bde0f23b5de1,MACRO_AFRE_STOCK_BALANCE,2017-03,168.3133,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-2c942a25ec40229436ead819539c233d5167ff1a58df2ba5e97a555dbd48cddc,artifact-r2-67832b06ba1e6239658b27cfb3c3744a601b53dd16cd6c710d6ff91059cf333d,BACKCAST
obs-pbc-c6c550d1f33be50c01ff74afb660e33409972edd3a822dc700f4885958f92a7f,MACRO_AFRE_STOCK_BALANCE,2017-03,168.5104,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-dc5882a68e50acd580b8e8cced7b7d35d0cbd9ab9a41a0e71890bde0f23b5de1,artifact-r2-57ce7c19b1a9b5c62e7f591c660d448bad5effb849ec11e89496079aa274fad7,BACKCAST
obs-pbc-fdc2af533b75529d7299910d789863c3287efb9d192d03652cf7695db6c7d6b9,MACRO_AFRE_STOCK_BALANCE,2017-04,164.2,万亿元,pbc-afre-stock-balance-2015-v1,2017-05-12T16:00:00+08:00,0,,artifact-r2-b60fb70b21d63be67a6c71ca058b949852972ce0228c1338a203ec46f715e2f2,FIRST_RELEASE
obs-pbc-55c3a67e9ea7a6637d74e794a3b95166ca5bbc4c8074f79f9493dc7ae997c51a,MACRO_AFRE_STOCK_BALANCE,2017-04,165.96640000000002,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-fdc2af533b75529d7299910d789863c3287efb9d192d03652cf7695db6c7d6b9,artifact-r2-64c925ddad2c6d1d041361b6d8a5f19ea324dbd67811fa9420cb98091a60a174,BACKCAST
obs-pbc-ec3fedae3d18e370b6d00181cce529542a2fdc396145db497095bcda69152d18,MACRO_AFRE_STOCK_BALANCE,2017-04,169.8347,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-55c3a67e9ea7a6637d74e794a3b95166ca5bbc4c8074f79f9493dc7ae997c51a,artifact-r2-8cb86484342e328e1d0b0773678e40611bd67870d8e1d92a7f1d07f6b65d5d7e,BACKCAST
obs-pbc-498ed470a3c73dfa0691b2c4166aa1c417f6bc4f2e376ea289d6b69e3187d407,MACRO_AFRE_STOCK_BALANCE,2017-04,170.0444,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-ec3fedae3d18e370b6d00181cce529542a2fdc396145db497095bcda69152d18,artifact-r2-7617e699cad242ecab97b6c4ad3793a109ce35eefbd41ca913ec51e75522b6e9,BACKCAST
obs-pbc-fd0fefda8428913bdb797a989500b193c63c4f3bd742ae6338eb0ce06003436e,MACRO_AFRE_STOCK_BALANCE,2017-05,165.2,万亿元,pbc-afre-stock-balance-2015-v1,2017-06-14T17:05:00+08:00,0,,artifact-r2-bcaaca59387018196a4a4a68a3a89010c69a9bcd815a22dd29e0962f76d71589,FIRST_RELEASE
obs-pbc-533f762cdf3394ec2610ac4fd44418ee1fc79db95275e4fc18578f7f89c76164,MACRO_AFRE_STOCK_BALANCE,2017-05,167.0461,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-fd0fefda8428913bdb797a989500b193c63c4f3bd742ae6338eb0ce06003436e,artifact-r2-cd7c17378a02eb5314a3f77bc24b585350cbd90d2d86bb2f45b26aee2d532f74,BACKCAST
obs-pbc-3505e36799650605488d315e47ae538c53433ef13185720cb34c1b147f6ea133,MACRO_AFRE_STOCK_BALANCE,2017-05,171.1078,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-533f762cdf3394ec2610ac4fd44418ee1fc79db95275e4fc18578f7f89c76164,artifact-r2-672733437072e184154857cc193ab81a5bbc710342aacf757d0d24ffa34f35a9,BACKCAST
obs-pbc-a28d8626786a8157c37d34e775f2ab72580c450e3c36cd7e455188074d4df15f,MACRO_AFRE_STOCK_BALANCE,2017-05,171.33020000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-3505e36799650605488d315e47ae538c53433ef13185720cb34c1b147f6ea133,artifact-r2-dba43caf2d777f45593de99eeae84bea9d53b5c7efa64e58e025e6257c3e00fb,BACKCAST
obs-pbc-d2796571f31640aff9597211314b3a60d212871e3b831e2b762c921bf8df2728,MACRO_AFRE_STOCK_BALANCE,2017-06,166.92,万亿元,pbc-afre-stock-balance-2015-v1,2017-07-12T16:00:00+08:00,0,,artifact-r2-cb8f7f93bd7b64a4c3dc57f437e186619fd95aafaba13fb1f79206195f8b563c,FIRST_RELEASE
obs-pbc-fea9ed57561df94101b246624647fe4f254fc760bc44eaad2cd93761595007ec,MACRO_AFRE_STOCK_BALANCE,2017-06,168.8848,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-d2796571f31640aff9597211314b3a60d212871e3b831e2b762c921bf8df2728,artifact-r2-29de04092dde8602fff216c90e32d4522da3fcded805c8233d6548c65fe8a1c6,BACKCAST
obs-pbc-82ddfc5bfc011c44057ef9d20c554cb017fc57fdc806fa33164973a02113a264,MACRO_AFRE_STOCK_BALANCE,2017-06,173.1455,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-fea9ed57561df94101b246624647fe4f254fc760bc44eaad2cd93761595007ec,artifact-r2-5b8539fa666a54d0da24dd65fcba31decd5fa002fa5e759630cf962548d3179d,BACKCAST
obs-pbc-73d4136dbeae2b393c4864e98e0cda0f3384da8354d52ab4a63fa56a9de70bde,MACRO_AFRE_STOCK_BALANCE,2017-06,173.38500000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-82ddfc5bfc011c44057ef9d20c554cb017fc57fdc806fa33164973a02113a264,artifact-r2-261ff543fd5fadd955d6ed52f38d652a31d8d71fe2abda4f51b6b8e2a89c4a2e,BACKCAST
obs-pbc-b3b8a7fb91ad20cfb0403dde009072615acef096383376bd5709e990d62165ae,MACRO_AFRE_STOCK_BALANCE,2017-07,168.01,万亿元,pbc-afre-stock-balance-2015-v1,2017-08-15T16:00:00+08:00,0,,artifact-r2-e5a92acf59ce598bcba969361d03f87d86cf5c35c4a36dc618d9c42159beafd1,FIRST_RELEASE
obs-pbc-9d7cdfdc3bada2a16e7f401a5b56f853e283a95ada38e26378843e3a992773e2,MACRO_AFRE_STOCK_BALANCE,2017-07,169.9453,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-b3b8a7fb91ad20cfb0403dde009072615acef096383376bd5709e990d62165ae,artifact-r2-5679c9354d020cd6c34a29c416f8c08cd657f2b1514115389d7a93f57b27105a,BACKCAST
obs-pbc-07c71fc46787491425103461fa8c44d8a4f6b25be51c1e35e6a7d143ffbcec51,MACRO_AFRE_STOCK_BALANCE,2017-07,174.5387,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-9d7cdfdc3bada2a16e7f401a5b56f853e283a95ada38e26378843e3a992773e2,artifact-r2-a2ba3f87035d394a95dd0240729e3727bc4ad6c7b16e86591a0ddd469f2ac797,BACKCAST
obs-pbc-f63c96306adf60cf3b6cd1c47936ba153d15af2f5d7f8298400496a620c1e111,MACRO_AFRE_STOCK_BALANCE,2017-07,174.7827,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-07c71fc46787491425103461fa8c44d8a4f6b25be51c1e35e6a7d143ffbcec51,artifact-r2-69b92dcb8186aa8620910fd90256d35ddc5ce577679974569e99e078d103a55b,BACKCAST
obs-pbc-f1e9e8d83ec25eee7ad5d6770740e9e4ad8cb557f9d6b8522704a2ce7e5bcd09,MACRO_AFRE_STOCK_BALANCE,2017-08,169.41,万亿元,pbc-afre-stock-balance-2015-v1,2017-09-15T16:00:00+08:00,0,,artifact-r2-5df9ad32a5d12dc2fd24f4ceab2a4a1b59b9ddecd99a3c3d553ffcd71bdeb8ce,FIRST_RELEASE
obs-pbc-aefa250e9b612f1631f0fab526471a9cd61c426cd950abd93215e28f2db1fc7f,MACRO_AFRE_STOCK_BALANCE,2017-08,171.4207,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-f1e9e8d83ec25eee7ad5d6770740e9e4ad8cb557f9d6b8522704a2ce7e5bcd09,artifact-r2-72ba6f85adfe1a6be30349ffe0f548ed9f3d7c92b1560cd15cd5cb7ccfefc930,BACKCAST
obs-pbc-b1278ce58f99c2e08e32ca7979f58f75b0c855f422e416e650e86c3c172153b6,MACRO_AFRE_STOCK_BALANCE,2017-08,176.2064,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-aefa250e9b612f1631f0fab526471a9cd61c426cd950abd93215e28f2db1fc7f,artifact-r2-0714a7a5af593da2d22d205ce7210f611121cc2c989d8432f02b8ed6592b8012,BACKCAST
obs-pbc-c262c813f4067025be823e3046301e5c7fd3b76df35a595e766c5f9197b96067,MACRO_AFRE_STOCK_BALANCE,2017-08,176.49530000000001,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-b1278ce58f99c2e08e32ca7979f58f75b0c855f422e416e650e86c3c172153b6,artifact-r2-efbcaab58b44ee42ad75efcc3166b8fc4eedf1e9189e3f6716fd3279ffc31cad,BACKCAST
obs-pbc-c2faf014f83d0cebf1df88e9504482e07263ae09e6acf555bcf6b7d79b7c2d1e,MACRO_AFRE_STOCK_BALANCE,2017-09,171.23,万亿元,pbc-afre-stock-balance-2015-v1,2017-10-14T10:00:00+08:00,0,,artifact-r2-ed887fcf56879334b57edbb87e19841895111abe5fa95fa54e1a3cacd0de83e0,FIRST_RELEASE
obs-pbc-05a0184c79d70f7ba90b0deadecbc613309689e557951e56fbb344348c2385f5,MACRO_AFRE_STOCK_BALANCE,2017-09,173.3625,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-c2faf014f83d0cebf1df88e9504482e07263ae09e6acf555bcf6b7d79b7c2d1e,artifact-r2-8767b9e72f7a5928deb29d4e2f241e5d939ea6d0ea8b85a488b627ba27bee518,BACKCAST
obs-pbc-14c3ac042934ef9ede4865fd66b7cfd5030b9a8a3187f73192dcfd060abcc463,MACRO_AFRE_STOCK_BALANCE,2017-09,178.3999,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-05a0184c79d70f7ba90b0deadecbc613309689e557951e56fbb344348c2385f5,artifact-r2-d85cc93a2f380e7507f54f76bbe650afa2b69349af952b36315ceaddf5df77b6,BACKCAST
obs-pbc-d34bb676b358bf6e5f47707bc37b89c2e7cf38b1e0f967aa96b7af278e64cbe8,MACRO_AFRE_STOCK_BALANCE,2017-09,178.6912,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-14c3ac042934ef9ede4865fd66b7cfd5030b9a8a3187f73192dcfd060abcc463,artifact-r2-b5c7a717a897f6684ae8857e125c10cdaad8dde5f13ce6b1cb099a36a01984c7,BACKCAST
obs-pbc-1b8422c540b80a2d9645d6968b03ec80fa387731339dc7be85af4c503f81117e,MACRO_AFRE_STOCK_BALANCE,2017-10,172.21,万亿元,pbc-afre-stock-balance-2015-v1,2017-11-13T16:00:00+08:00,0,,artifact-r2-450633d898c88edd07d3df206e6dce984cf97d8c25b462ac90df1137190223e2,FIRST_RELEASE
obs-pbc-7dd7745634811b0bb1ac8d9c8067679a9436a520fd67a7ea16aabf68af5ab2ee,MACRO_AFRE_STOCK_BALANCE,2017-10,174.36360000000002,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-1b8422c540b80a2d9645d6968b03ec80fa387731339dc7be85af4c503f81117e,artifact-r2-566e0ce0248f5586208da79eae2e485279c77648bac5e4b8fb984f7687467cc0,BACKCAST
obs-pbc-6ad22f69fe2b7fcc0885b3335a6466db4395405c81e6e631d86335b95e7b0785,MACRO_AFRE_STOCK_BALANCE,2017-10,179.5324,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-7dd7745634811b0bb1ac8d9c8067679a9436a520fd67a7ea16aabf68af5ab2ee,artifact-r2-4b6af009f602741e3d83e2c0b87818a5623036c6cd982da1bd9c27e821446527,BACKCAST
obs-pbc-49344f4bf5ff7374658beadbbe6fab32a9466939e4bab5290223f2175ad43500,MACRO_AFRE_STOCK_BALANCE,2017-10,179.8449,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-6ad22f69fe2b7fcc0885b3335a6466db4395405c81e6e631d86335b95e7b0785,artifact-r2-ac74c0619f5a190fc34709bf688c5e442cb8d22500c841ad36fb3f7509a35f00,BACKCAST
obs-pbc-94e29b59f2f78f72d635c875124535f951523ccd358b3e449683cb4a1844b380,MACRO_AFRE_STOCK_BALANCE,2017-11,173.67,万亿元,pbc-afre-stock-balance-2015-v1,2017-12-11T17:00:00+08:00,0,,artifact-r2-d6fa11d3935b7a3b77ccf776759330504edc9d65ef40547dfe66a620024eac7a,FIRST_RELEASE
obs-pbc-8d9ea9be171755ba51c68f866f88d8790f539af5832d5e848e10d9ed49ed986b,MACRO_AFRE_STOCK_BALANCE,2017-11,175.98680000000002,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-94e29b59f2f78f72d635c875124535f951523ccd358b3e449683cb4a1844b380,artifact-r2-b2115242a60f6bb36ab72471e162a393c7d9410d4ffe14c7af1cd0bec7cc80eb,BACKCAST
obs-pbc-4efc33385fb6d22cc66c165547fb7abb9c0e6fd92655d0d9378e494f9b3c2469,MACRO_AFRE_STOCK_BALANCE,2017-11,181.3838,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-8d9ea9be171755ba51c68f866f88d8790f539af5832d5e848e10d9ed49ed986b,artifact-r2-8eb82d615ee5454658cc5b1b2aaeb06580bcfd1b8f3449ce9650814d2ec663a2,BACKCAST
obs-pbc-54e93e9027f33cb8e6466f506b2849d6ac18becb6a2c87d78cc35a0b11411b01,MACRO_AFRE_STOCK_BALANCE,2017-11,181.7115,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-4efc33385fb6d22cc66c165547fb7abb9c0e6fd92655d0d9378e494f9b3c2469,artifact-r2-26b9738df46d91f4744ec79fd26100a2cf42dd5230e2599ab5516192581d661e,BACKCAST
obs-pbc-36635364634a71c45ae54d2737fedff056e13f8a31402bbc132f54bc314f525e,MACRO_AFRE_STOCK_BALANCE,2017-12,174.64,万亿元,pbc-afre-stock-balance-2015-v1,2018-01-12T16:00:00+08:00,0,,artifact-r2-f1df278807e9bbb6b265aa6e527a4a90792b340bd935690080e5c5bc58cc8d78,FIRST_RELEASE
obs-pbc-358e646bb5a204564775a2a186da4d68e3c3198832ae28172ee840baf8a9a569,MACRO_AFRE_STOCK_BALANCE,2017-12,177.3872,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-36635364634a71c45ae54d2737fedff056e13f8a31402bbc132f54bc314f525e,artifact-r2-74f7377d4b0ab84a2a3a678f588d2b0309d0991a4f2b3ed0c8f9261453f99f36,BACKCAST
obs-pbc-62cdee37df815e8d9925cbccc6fd8f48655322ccfa83ac24aba38a42b9e01bcc,MACRO_AFRE_STOCK_BALANCE,2017-12,182.8692,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-358e646bb5a204564775a2a186da4d68e3c3198832ae28172ee840baf8a9a569,artifact-r2-7ad6bbe572b09a5ba0d2c8036935de668bad6b9f0be704751b14056f7eda96bb,BACKCAST
obs-pbc-282989715ea2c3259e0cff2760f630f7d40ea7e5621f82abaefe4720ec9afb2b,MACRO_AFRE_STOCK_BALANCE,2017-12,183.2379,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-62cdee37df815e8d9925cbccc6fd8f48655322ccfa83ac24aba38a42b9e01bcc,artifact-r2-da1bc20cdd4235b644e8d2d5ff1e094c0b496853d44829a9098ff1035f2daee7,BACKCAST
obs-pbc-0804be39e94907f6efc7b3ea4e1d6642bee0f233589acb448d21de595d6138c4,MACRO_AFRE_STOCK_BALANCE,2018-01,177.6,万亿元,pbc-afre-stock-balance-2015-v1,2018-02-12T17:00:01+08:00,0,,artifact-r2-0c5261ac41e91b26ab2ab1ed248003c740750373579b2f0e6af0835bbb5e3ac6,FIRST_RELEASE
